"","subid","condition","country","age","gender","englishNative","ethnicity","education","religionChild","religionNow","politicalIdeology","maritalStatus","children","job","studyMoralPhil","dog","vegetarian","beliefRules","beliefGod","beliefAfterlife","beliefTradition","comments","gerald_schiff_pvs","toby_chimp","fetus","god","delores_gleitman_deceased","sharon_harvey_woman","green_frog","todd_billingsley_man","charlie_dog","nicholas_gannon_baby","samantha_hill_girl","kismet_robot","you","country_selfrep"
"1","S011","Morality","us",28,"male","yes_only","black","college_bachDegree","christianity_catholic","christianity_catholic","independent","no",2,"","no","no","no","disagree_strong","agree_strong","agree_little","neither","",-2,0,0,2,-2,2,0,-2,-1,1,-2,-1,2,"usa"
"2","S011","Morality","us",28,"male","yes_only","black","college_bachDegree","christianity_catholic","christianity_catholic","independent","no",2,"","no","no","no","disagree_strong","agree_strong","agree_little","neither","",1,-2,-2,2,-2,2,-2,2,-2,-2,2,-2,2,"usa"
"3","S011","Morality","us",28,"male","yes_only","black","college_bachDegree","christianity_catholic","christianity_catholic","independent","no",2,"","no","no","no","disagree_strong","agree_strong","agree_little","neither","",-2,-2,0,2,-2,2,-2,2,0,-2,-2,0,2,"usa"
"4","S011","Morality","us",28,"male","yes_only","black","college_bachDegree","christianity_catholic","christianity_catholic","independent","no",2,"","no","no","no","disagree_strong","agree_strong","agree_little","neither","",-2,0,0,2,-2,2,0,-2,-2,0,-2,-2,2,"usa"
"5","S011","Morality","us",28,"male","yes_only","black","college_bachDegree","christianity_catholic","christianity_catholic","independent","no",2,"","no","no","no","disagree_strong","agree_strong","agree_little","neither","",0,0,-2,2,-1,2,0,2,-2,-1,2,-2,2,"usa"
"6","S011","Morality","us",28,"male","yes_only","black","college_bachDegree","christianity_catholic","christianity_catholic","independent","no",2,"","no","no","no","disagree_strong","agree_strong","agree_little","neither","",1,-2,-1,2,-1,2,-2,2,0,0,2,0,2,"usa"
"7","S011","Morality","us",28,"male","yes_only","black","college_bachDegree","christianity_catholic","christianity_catholic","independent","no",2,"","no","no","no","disagree_strong","agree_strong","agree_little","neither","",1,-1,-2,2,-2,2,-2,2,0,0,2,0,2,"usa"
"8","S011","Morality","us",28,"male","yes_only","black","college_bachDegree","christianity_catholic","christianity_catholic","independent","no",2,"","no","no","no","disagree_strong","agree_strong","agree_little","neither","",1,-2,0,2,0,2,0,2,1,0,2,-2,2,"usa"
"9","S011","Morality","us",28,"male","yes_only","black","college_bachDegree","christianity_catholic","christianity_catholic","independent","no",2,"","no","no","no","disagree_strong","agree_strong","agree_little","neither","",-1,0,-2,0,0,-2,-1,2,1,1,2,0,2,"usa"
"10","S011","Morality","us",28,"male","yes_only","black","college_bachDegree","christianity_catholic","christianity_catholic","independent","no",2,"","no","no","no","disagree_strong","agree_strong","agree_little","neither","",0,-2,0,-2,-1,2,-1,2,-2,-2,1,0,2,"usa"
"11","S011","Morality","us",28,"male","yes_only","black","college_bachDegree","christianity_catholic","christianity_catholic","independent","no",2,"","no","no","no","disagree_strong","agree_strong","agree_little","neither","",-2,0,0,2,0,-2,0,2,0,1,-2,0,-2,"usa"
"12","S011","Morality","us",28,"male","yes_only","black","college_bachDegree","christianity_catholic","christianity_catholic","independent","no",2,"","no","no","no","disagree_strong","agree_strong","agree_little","neither","",1,0,-2,2,0,2,-2,2,-2,-2,2,-2,2,"usa"
"13","S012","Hunger","us",31,"male","yes_only","white","college_assocDegree","christianity_catholic","christianity_catholic","democrat","no_commited",5,"Salesman","no","yes","no","agree_moderate","agree_moderate","disagree_strong","agree_strong","Good engaging study enjoyed it and much and thanks in advance keep up the work ",-2,0,-2,-1,-2,2,0,0,0,2,0,1,-1,"America"
"14","S012","Hunger","us",31,"male","yes_only","white","college_assocDegree","christianity_catholic","christianity_catholic","democrat","no_commited",5,"Salesman","no","yes","no","agree_moderate","agree_moderate","disagree_strong","agree_strong","Good engaging study enjoyed it and much and thanks in advance keep up the work ",1,-2,-1,0,-2,0,-1,2,2,0,0,2,-2,"America"
"15","S012","Hunger","us",31,"male","yes_only","white","college_assocDegree","christianity_catholic","christianity_catholic","democrat","no_commited",5,"Salesman","no","yes","no","agree_moderate","agree_moderate","disagree_strong","agree_strong","Good engaging study enjoyed it and much and thanks in advance keep up the work ",1,0,1,-2,0,2,0,2,0,-1,1,-1,-2,"America"
