"","subid","condition","age","gender","ethnicity","education","religionChild","job","maritalStatus","children","country","englishNative","politicalIdeology","studyMoralPhil","beliefGod","beliefAfterlife","beliefTradition","beliefLeader","comments","trialNum","leftCharacter","rightCharacter","response","rt","responseNum"
"1","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",1,"green_frog","toby_chimp","both equally",9736,0
"2","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",2,"you","todd_billingsley_man","much more left",3999,-2
"3","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",3,"nicholas_gannon_baby","kismet_robot","slightly more left",3534,-1
"4","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",4,"sharon_harvey_woman","green_frog","much more left",2135,-2
"5","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",5,"samantha_hill_girl","sharon_harvey_woman","much more right",2100,2
"6","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",6,"gerald_schiff_pvs","you","much more right",2836,2
"7","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",7,"samantha_hill_girl","green_frog","much more left",3084,-2
"8","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",8,"todd_billingsley_man","nicholas_gannon_baby","much more left",1870,-2
"9","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",9,"you","kismet_robot","much more left",1606,-2
"10","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",10,"charlie_dog","gerald_schiff_pvs","slightly more right",7230,1
"11","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",11,"toby_chimp","todd_billingsley_man","much more right",3135,2
"12","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",12,"god","samantha_hill_girl","much more left",2068,-2
"13","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",13,"nicholas_gannon_baby","you","much more right",2591,2
"14","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",14,"samantha_hill_girl","you","much more right",2147,2
"15","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",15,"you","charlie_dog","much more left",1819,-2
"16","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",16,"gerald_schiff_pvs","god","much more right",2281,2
"17","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",17,"fetus","kismet_robot","both equally",5616,0
"18","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",18,"god","todd_billingsley_man","much more left",2201,-2
"19","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",19,"fetus","samantha_hill_girl","much more right",2293,2
"20","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",20,"nicholas_gannon_baby","charlie_dog","both equally",3466,0
"21","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",21,"charlie_dog","todd_billingsley_man","much more right",2294,2
"22","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",22,"god","toby_chimp","much more left",2093,-2
"23","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",23,"charlie_dog","god","much more right",2255,2
"24","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",24,"samantha_hill_girl","kismet_robot","much more left",1813,-2
